observation_date,Endava Bucuresti,Endava Romania,Endava CE Region,All Company
2025-04-08,878,3249,4463,24074
2025-05-08,866,3185,4367,24311
2025-06-10,857,3117,4279,24726
2025-07-10,844,3504,4191,24981
2025-08-08,915,3463,4130,25203
2025-09-11,912,3465,4058,25385
2025-10-08,899,3609,3990,25759
2025-11-11,888,3574,3946,26019
2025-12-08,906,3601,3889,26206
2026-01-08,904,3561,3819,26367
2026-02-09,912,3540,3744,26440
2026-03-15,901,3492,3672,26701
2026-04-03,838,3595,3276,26803
2026-05-07,848,3615,3230,26972
2026-06-08,838,3562,3172,27078
2026-07-10,874,3618,3132,27740
2026-08-10,869,3570,3084,27948
2026-09-07,860,3532,3044,28035
